location_id,postal_code,city,country
1,73120,Oklahoma City,United States
2,,Wollongong,Australia
3,,Brisbane,Australia
4,,Berlin,Germany
5,,Dakar,Senegal
6,,Sydney,Australia
7,,Porirua,New Zealand
8,,Hamilton,New Zealand
9,98103,Seattle,United States
10,,Kabul,Afghanistan
11,,Jizan,Saudi Arabia
12,,Toledo,Brazil
13,,Mudanjiang,China
14,,Paris,France
15,76017,Arlington,United States
16,,Prato,Italy
17,,Townsville,Australia
18,,Uvinza,Tanzania
19,,Bytom,Poland
20,,Suzhou,China
21,,Edinburgh,United Kingdom
22,,Juárez,Mexico
23,,Soyapango,El Salvador
24,,Taipei,Taiwan
25,,Leipzig,Germany
26,12180,Troy,United States
27,,Surat,India
28,,Santo Domingo,Dominican Republic
29,,Saint-Brieuc,France
30,94122,San Francisco,United States
31,,Gold Coast,Australia
32,,Kamina,Democratic Republic of the Congo
33,90004,Los Angeles,United States
34,10035,New York City,United States
35,,Stockton-on-Tees,United Kingdom
36,,Mataram,Indonesia
37,,Gorakhpur,India
38,,Thiruvananthapuram,India
39,,Huddersfield,United Kingdom
40,39503,Gulfport,United States
41,,Montreuil,France
42,,Shouguang,China
43,,Jamshedpur,India
44,,Paysandú,Uruguay
45,94109,San Francisco,United States
46,,Behshahr,Iran
47,,Maputo,Mozambique
48,,Bhopal,India
49,,Delhi,India
50,,Geraldton,Australia
51,,Dhaka,Bangladesh
52,19134,Philadelphia,United States
53,,Munster,Germany
54,,Celle,Germany
55,,Wuxi,China
56,28540,Jacksonville,United States
57,,Seville,Spain
58,,Raipur,India
59,,Gómez Palacio,Mexico
60,,Kharkiv,Ukraine
61,,Jinan,China
62,,Chinandega,Nicaragua
63,,Kananga,Democratic Republic of the Congo
64,,Palembang,Indonesia
65,,London,United Kingdom
66,,Melbourne,Australia
67,78745,Austin,United States
68,,Duisburg,Germany
69,,Nanchong,China
70,,Naihati,India
71,,Lille,France
72,,Meknes,Morocco
73,94110,San Francisco,United States
74,97756,Redmond,United States
75,,Krefeld,Germany
76,,Bandung,Indonesia
77,,Casablanca,Morocco
78,,Tongi,Bangladesh
79,91104,Pasadena,United States
80,,Manila,Philippines
81,,Newcastle,Australia
82,,Graz,Austria
83,,Nowra,Australia
84,,Boulogne-Billancourt,France
85,,Malakoff,France
86,,Kinshasa,Democratic Republic of the Congo
87,,Perth,Australia
88,,Le Bouscat,France
89,,Puebla,Mexico
90,,Augsburg,Germany
91,,Nice,France
92,,Medellín,Colombia
93,,Bergen op Zoom,Netherlands
94,22204,Arlington,United States
95,,Hanover,Germany
96,,Vigo,Spain
97,,Gaoyou,China
98,,Bremen,Germany
99,,Muret,France
100,,Zigong,China
101,,Adelaide,Australia
102,98105,Seattle,United States
103,10009,New York City,United States
104,,Chelles,France
105,,Kuantan,Malaysia
106,22980,Waynesboro,United States
107,,Quito,Ecuador
108,,Vadodara,India
109,,Sanya,China
110,,Bangkok,Thailand
111,46142,Greenwood,United States
112,,Tasikmalaya,Indonesia
113,,Guaymas,Mexico
114,,Wuhan,China
115,,Salto,Brazil
116,,Treviso,Italy
117,,Hargeysa,Somalia
118,,Yogyakarta,Indonesia
119,,Anshan,China
120,,Amsterdam,Netherlands
121,,Le Petit-Quevilly,France
122,,Bochum,Germany
123,,Hamburg,Germany
124,,Mixco,Guatemala
125,3301,Concord,United States
126,,Morelia,Mexico
127,,Changchun,China
128,,Madrid,Spain
129,,Jeddah,Saudi Arabia
130,98198,Des Moines,United States
131,,Medan,Indonesia
132,,Jakarta,Indonesia
133,,Surakarta,Indonesia
134,,Beijing,China
135,,Tulancingo,Mexico
136,,Brest,Belarus
137,,Valencia,Spain
138,19143,Philadelphia,United States
139,,Zhytomyr,Ukraine
140,,Argenteuil,France
141,,Talence,France
142,,Aurangabad,India
143,,Plaisir,France
144,,Harrogate,United Kingdom
145,,Phnom Penh,Cambodia
146,,Mackay,Australia
147,2920,Cranston,United States
148,,Jambi,Indonesia
149,,Moers,Germany
150,,Shenzhen,China
151,,Launceston,Australia
152,10011,New York City,United States
153,,Marikina,Philippines
154,,Johannesburg,South Africa
155,,Barakaldo,Spain
156,90036,Los Angeles,United States
157,89015,Henderson,United States
158,,Qingdao,China
159,,Oakville,Canada
160,,Shiraz,Iran
161,,Bokaro,India
162,,Fuji,Japan
163,,Benidorm,Spain
164,,Kozhikode,India
165,,Kuala Lumpur,Malaysia
166,,Astrakhan',Russia
167,,Xiangtan,China
168,,Shaoxing,China
169,,Jabalpur,India
170,,Patna,India
171,,La Baule-Escoublac,France
172,,Dijon,France
173,19013,Chester,United States
174,37918,Knoxville,United States
175,,Cape Town,South Africa
176,,Cairo,Egypt
177,,West Bromwich,United Kingdom
178,,Baku,Azerbaijan
179,,Burnley,United Kingdom
180,,Laval,France
181,,Vilnius,Lithuania
182,30318,Atlanta,United States
183,,Buenos Aires,Argentina
184,,Girga,Egypt
185,,Kochi,India
186,,Maseru,Lesotho
187,,Wellington,New Zealand
188,,Luoyang,China
189,,Feira de Santana,Brazil
190,,Matagalpa,Nicaragua
191,92646,Huntington Beach,United States
192,43229,Columbus,United States
193,,Managua,Nicaragua
194,,Wuhai,China
195,,Nantes,France
196,,Strasbourg,France
197,,Surabaya,Indonesia
198,,Tupã,Brazil
199,,Vienna,Austria
200,,Mexico City,Mexico
201,,Hobart,Australia
202,,Hirakata,Japan
203,,Preston,United Kingdom
204,,Agra,India
205,,Granollers,Spain
206,,Ho Chi Minh City,Vietnam
207,,Camagüey,Cuba
208,,Piatra-Neamt,Romania
209,,Milpa Alta,Mexico
210,,León,Mexico
211,65807,Springfield,United States
212,,Izmir,Turkey
213,,Coyoacán,Mexico
214,,Manukau City,New Zealand
215,,Yaounde,Cameroon
216,,Newcastle upon Tyne,United Kingdom
217,,Dehra Dun,India
218,,Santander,Spain
219,,Cangzhou,China
220,,Shanghai,China
221,,León,Nicaragua
222,,Rybinsk,Russia
223,,Ibiúna,Brazil
224,,Canberra,Australia
225,,Port Elizabeth,South Africa
226,,Cambridge,United Kingdom
227,,Kota,India
228,,Christchurch,New Zealand
229,,Vincennes,France
230,,Chongqing,China
231,,Gyula,Hungary
232,,Lucknow,India
233,,Turin,Italy
234,,Singapore,Singapore
235,,Benguela,Angola
236,,Himeji,Japan
237,22901,Charlottesville,United States
238,,Kendari,Indonesia
239,,Mejicanos,El Salvador
240,,Barcelona,Spain
241,,Menton,France
242,,Clermont-Ferrand,France
243,92037,San Diego,United States
244,,Buzau,Romania
245,,Bayeux,Brazil
246,75061,Irving,United States
247,,Darwin,Australia
248,60653,Chicago,United States
249,,Bayeux,France
250,,Lens,France
251,,Lannion,France
252,,Iserlohn,Germany
253,,Kalemie,Democratic Republic of the Congo
254,,Ghent,Belgium
255,,Marseille,France
256,,Lahore,Pakistan
257,,Grenoble,France
258,,Espoo,Finland
259,,Whyalla,Australia
260,,Ivry-sur-Seine,France
261,,Kanpur,India
262,,Saint-Laurent-du-Var,France
263,,Cartagena,Colombia
264,,Cancún,Mexico
265,,Harbin,China
266,,Kumasi,Ghana
267,,Salem,India
268,,Angers,France
269,,Khorramabad,Iran
270,,Chennai,India
271,,Barletta,Italy
272,,Tamworth,United Kingdom
273,,Kulti,India
274,,Le Mans,France
275,,Mianyang,China
276,,Cadereyta,Mexico
277,,Bundaberg,Australia
278,,Valparaíso de Goiás,Brazil
279,,Manado,Indonesia
280,,Muzaffarpur,India
281,,Kermanshah,Iran
282,,Thane,India
283,,Piedecuesta,Colombia
284,,Bangalore,India
285,,Xiamen,China
286,,Kitwe,Zambia
287,,Jieyang,China
288,48205,Detroit,United States
289,,Hamamatsu,Japan
290,,Ningbo,China
291,,Jodhpur,India
292,,Weimar,Germany
293,,Auckland,New Zealand
294,,Lubumbashi,Democratic Republic of the Congo
295,77581,Pearland,United States
296,42420,Henderson,United States
297,,Nagpur,India
298,,Villahermosa,Mexico
299,,Oyonnax,France
300,,Metepec,Mexico
301,46203,Indianapolis,United States
302,97206,Portland,United States
303,,Antony,France
304,,Culiacán,Mexico
305,85023,Phoenix,United States
306,,Al Amarah,Iraq
307,,Mashhad,Iran
308,77041,Houston,United States
309,,Bhavnagar,India
310,,Rome,Italy
311,,Palma de Mallorca,Spain
312,,Saint-Priest,France
313,,Gyor,Hungary
314,,Monrovia,Liberia
315,,Santiago de Cuba,Cuba
316,,Bogotá,Colombia
317,,Erlangen,Germany
318,,Tbilisi,Georgia
319,,Jaipur,India
320,,Reggio nell'Emilia,Italy
321,,Azcapotzalco,Mexico
322,,Lublin,Poland
323,,Zurich,Switzerland
324,,Elbasan,Albania
325,,Voronezh,Russia
326,,Shimonoseki,Japan
327,,Palu,Indonesia
328,,Imphal,India
329,,Shenyang,China
330,,Koumra,Chad
331,,Ballarat,Australia
332,,Podgorica,Montenegro
333,,Ribeirão Preto,Brazil
334,,Zapopan,Mexico
335,,Bordeaux,France
336,,Hamadan,Iran
337,,Windhoek,Namibia
338,,Eindhoven,Netherlands
339,,Toronto,Canada
340,,Quetzaltenango,Guatemala
341,,Antiguo Cuscatlán,El Salvador
342,,Guantánamo,Cuba
343,,Bacolod City,Philippines
344,,Kwinana,Australia
345,,Deuil-la-Barre,France
346,61701,Bloomington,United States
347,,Lisbon,Portugal
348,,Jhansi,India
349,,Amravati,India
350,,Wafangdian,China
351,,San Juan de la Maguana,Dominican Republic
352,,Antananarivo,Madagascar
353,,Ufa,Russia
354,,Tehran,Iran
355,,Bendigo,Australia
356,,Quetta,Pakistan
357,,Rovigo,Italy
358,,Soacha,Colombia
359,,Dudley,United Kingdom
360,,Ris-Orangis,France
361,,Levallois-Perret,France
362,,Luts'k,Ukraine
363,,San Salvador,El Salvador
364,,Stoke-on-Trent,United Kingdom
365,,São Paulo,Brazil
366,,Huaibei,China
367,,Masterton,New Zealand
368,,Whangarei,New Zealand
369,,Kunming,China
370,97301,Salem,United States
371,,Pamplona,Spain
372,,Haninge,Sweden
373,,Oviedo,Spain
374,85705,Tucson,United States
375,,Nasik,India
376,,Torrevieja,Spain
377,,Ube,Japan
378,77036,Houston,United States
379,40214,Louisville,United States
380,,Pozzuoli,Italy
381,,Poltava,Ukraine
382,,Depok,Indonesia
383,,Regensburg,Germany
384,,Visakhapatnam,India
385,,Clamart,France
386,,Garbsen,Germany
387,,Jixi,China
388,,Potchefstroom,South Africa
389,,Vladimir,Russia
390,,Burgos,Spain
391,,Kollam,India
392,,Yangon,Myanmar (Burma)
393,,Bondy,France
394,,Mont-de-Marsan,France
395,,Lyon,France
396,,Santo André,Brazil
397,,Menden,Germany
398,,Spanish Town,Jamaica
399,,Taupo,New Zealand
400,,Fengcheng,China
401,,Vernon,France
402,,Tianjin,China
403,,Chihuahua,Mexico
404,,Elx,Spain
405,,Santa Cruz de Barahona,Dominican Republic
406,,Brasília,Brazil
407,60505,Aurora,United States
408,,Lanzhou,China
409,,Alice Springs,Australia
410,,Athens,Greece
411,,Doha,Qatar
412,,Velletri,Italy
413,,Matsubara,Japan
414,,Gloucester,United Kingdom
415,,Puteaux,France
416,,Geelong,Australia
417,,Whakatane,New Zealand
418,,Açu,Brazil
419,,Colchester,United Kingdom
420,75217,Dallas,United States
421,,Montpellier,France
422,,Wetzlar,Germany
423,,Edmonton,Canada
424,,Shashi,China
425,,Chaoyang,China
426,,Rugby,United Kingdom
427,98002,Auburn,United States
428,,Saint-Chamond,France
429,,Fontenay-aux-Roses,France
430,,Baotou,China
431,10701,Yonkers,United States
432,,Joinville,Brazil
433,,Colombo,Brazil
434,,Jining,China
435,,Zhenjiang,China
436,,York,United Kingdom
437,,Mérida,Mexico
438,,Villa Nueva,Guatemala
439,,Annecy-le-Vieux,France
440,,Drancy,France
441,11561,Long Beach,United States
442,,Dar es Salaam,Tanzania
443,,Nuremberg,Germany
444,75007,Carrollton,United States
445,,Macheng,China
446,,Beni Mellal,Morocco
447,75220,Dallas,United States
448,,Madurai,India
449,,Dortmund,Germany
450,,Loubomo,Republic of the Congo
451,,Jiangmen,China
452,,Kaliningrad,Russia
453,,Kristiansand,Norway
454,,Ad Diwaniyah,Iraq
455,,Bayonne,France
456,74133,Tulsa,United States
457,,Hamilton,Canada
458,,San José de las Lajas,Cuba
459,,Algiers,Algeria
460,,Bologna,Italy
461,90045,Los Angeles,United States
462,37087,Lebanon,United States
463,,Istanbul,Turkey
464,,Kaunas,Lithuania
465,,Ardabil,Iran
466,,Mexicali,Mexico
467,,Mecca,Saudi Arabia
468,,Alexandria,Egypt
469,,Queanbeyan,Australia
470,,Guilin,China
471,43615,Toledo,United States
472,,Gaomi,China
473,,Pretoria,South Africa
474,,Blackpool,United Kingdom
475,,Schwerin,Germany
476,,Aligarh,India
477,,Trento,Italy
478,,Ravenna,Italy
479,90712,Lakewood,United States
480,,Basel,Switzerland
481,,Matola,Mozambique
482,,Poitiers,France
483,,Seoul,South Korea
484,,Mulhouse,France
485,,Milan,Italy
486,62521,Decatur,United States
487,,Kota Kinabalu,Malaysia
488,80027,Louisville,United States
489,,Uberaba,Brazil
490,,Rueil-Malmaison,France
491,,Crawley,United Kingdom
492,,Makurdi,Nigeria
493,,Tallinn,Estonia
494,,Swansea,United Kingdom
495,,Paranaguá,Brazil
496,,Samarinda,Indonesia
497,,Vijayawada,India
498,,Bandirma,Turkey
499,,Gagnoa,Cote d'Ivoire
500,,Tegucigalpa,Honduras
501,,Villiers-le-Bel,France
502,98006,Bellevue,United States
503,,Tlaquepaque,Mexico
504,,Saint-Denis,France
505,,Mangalore,India
506,,Sancti Spíritus,Cuba
507,,Indaial,Brazil
508,,Bergen,Norway
509,,Riyadh,Saudi Arabia
510,,Lucerne,Switzerland
511,,Fernando de la Mora,Paraguay
512,,Malayer,Iran
513,,Mbuji-mayi,Democratic Republic of the Congo
514,,Gwalior,India
515,,Southend-on-Sea,United Kingdom
516,,Thionville,France
517,59405,Great Falls,United States
518,,Srinagar,India
519,,Allahabad,India
520,,Bekasi,Indonesia
521,,Daloa,Cote d'Ivoire
522,,Saltillo,Mexico
523,,Woking,United Kingdom
524,,Baguio City,Philippines
525,6824,Fairfield,United States
526,,Magnitogorsk,Russia
527,,Varanasi,India
528,,Serra,Brazil
529,,Florence,Italy
530,,Pescara,Italy
531,19120,Philadelphia,United States
532,,Chittagong,Bangladesh
533,,Monclova,Mexico
534,,Worthing,United Kingdom
535,,Lençóis Paulista,Brazil
536,,Coffs Harbour,Australia
537,,Baghdad,Iraq
538,,San Severo,Italy
539,,San Luis,Argentina
540,,Guangzhou,China
541,,Tiruppur,India
542,,San Luis Potosí,Mexico
543,,Le Chesnay,France
544,33319,Tamarac,United States
545,,Prague,Czech Republic
546,,Dieppe,France
547,,Gap,France
548,18018,Bethlehem,United States
549,,Shuangcheng,China
550,,Bangui,Central African Republic
551,,Hastings,New Zealand
552,,Waterloo,Canada
553,,Irapuato,Mexico
554,,Xinyi,China
555,,Bhilwara,India
556,60623,Chicago,United States
557,,Antwerp,Belgium
558,10024,New York City,United States
559,,Orange,Australia
560,,Napier,New Zealand
561,,Torreón,Mexico
562,,Noda,Japan
563,,Porto-Novo,Benin
564,,Outreau,France
565,,Bourg-en-Bresse,France
566,,Americana,Brazil
567,,Kashan,Iran
568,,Sunbury,Australia
569,,Herford,Germany
570,,Cairns,Australia
571,,L'viv,Ukraine
572,,Oslo,Norway
573,,Arbil,Iraq
574,92804,Anaheim,United States
575,94513,Brentwood,United States
576,,Bradford,United Kingdom
577,,San Pedro de Macorís,Dominican Republic
578,,Estelí,Nicaragua
579,,San Sebastian,Spain
580,,Schiltigheim,France
